time_limit, cost_limit, E_time, E_cost, P_success_inf, P_success_sup, P_success_confidence, time_distribution_low, time_distribution_up, time_distribution_hist, cost_distribution_low, cost_distribution_up, cost_distribution_hist, t_d_dk, t_d_cp, t_d_cc, t_d_dsr,  p_d_dk, p_d_cp, p_d_cc, p_d_dsr, t_a_ad, t_a_ic, t_a_p, t_a_sp, t_a_bf, t_a_ss, t_a_fue, p_a_ad, p_a_ic, p_a_p, p_a_sp, p_a_bf, p_a_ss, p_a_fue, w_a_ad, w_a_ic, w_a_p, w_a_sp, w_a_bf, w_a_ss, w_a_fue, wp_a_ad, wp_a_ic, wp_a_p, wp_a_sp, wp_a_bf, wp_a_ss, wp_a_fue
1100, None, 831.912, 237.07, 0.901855, 1.0, 0.95, 440.0, 100000.0, 9921; 46; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 33, 140.0, 3130.0, 4189; 2249; 1111; 589; 206; 42; 137; 201; 141; 82; 66; 39; 60; 276; 161; 78; 46; 38; 29; 36; 24; 29; 26; 13; 1; 10; 12; 10; 8; 17; 8; 5; 3; 3; 4; 2; 6; 3; 1; 3; 2; 4; 2; 1; 0; 0; 1; 2; 5; 3; 1; 1; 3; 0; 1; 3; 2; 1; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1000, None, 745.926, 116.55, 0.901085, 0.999531, 0.95, 446.0, 2161.0, 6; 25; 37; 49; 0; 40; 0; 21; 13; 11; 11; 0; 15; 0; 7; 7784; 1545; 15; 7; 7; 1; 0; 0; 1; 1; 1; 2; 0; 1; 0; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 317; 62; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 12; 3, 40.0, 1652.0, 2900; 1989; 673; 955; 700; 246; 340; 104; 105; 70; 19; 328; 253; 407; 252; 86; 221; 106; 90; 71; 16; 19; 1; 0; 1; 1; 2; 0; 0; 0; 0; 0; 0; 2; 0; 2; 0; 0; 1; 0; 0; 0; 0; 0; 4; 5; 1; 2; 1; 1; 1; 0; 0; 0; 0; 7; 1; 2; 0; 0; 0; 0; 0; 0; 0; 1; 0; 1; 4; 1; 1; 0; 0; 0; 0; 1; 0; 1; 2; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
900, None, 1721.3, 381.84, 0.841731, 0.94138, 0.95, 13.0, 100000.0, 9525; 343; 9; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 122, 131.0, 2665.0, 14; 1688; 25; 1560; 1159; 39; 894; 691; 60; 578; 151; 329; 360; 28; 285; 283; 92; 238; 201; 32; 128; 27; 99; 159; 111; 83; 56; 37; 26; 48; 44; 38; 39; 28; 21; 29; 16; 22; 23; 28; 20; 17; 14; 18; 9; 11; 8; 10; 10; 8; 5; 6; 6; 6; 8; 6; 6; 5; 2; 4; 5; 6; 4; 3; 2; 2; 3; 3; 2; 3; 2; 0; 0; 1; 0; 2; 0; 1; 1; 0; 0; 1; 3; 1; 0; 1; 0; 0; 0; 0; 0; 3; 0; 0; 0; 1; 1; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
800, None, 545.729, 401.668, 0.87865, 0.978536, 0.95, 11.0, 100000.0, 9634; 358; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 5, 141.0, 3792.0, 1870; 1504; 583; 567; 931; 731; 587; 466; 348; 276; 246; 222; 146; 90; 117; 177; 191; 98; 58; 50; 52; 44; 63; 51; 41; 39; 43; 38; 29; 16; 22; 18; 20; 23; 18; 19; 22; 22; 18; 11; 10; 14; 7; 16; 5; 6; 9; 6; 5; 5; 2; 2; 5; 4; 1; 3; 2; 4; 3; 3; 0; 1; 3; 3; 1; 1; 4; 1; 1; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
700, None, 765.59, 320.715, 0.74021, 0.839965, 0.95, 140.0, 100000.0, 9916; 57; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 26, 141.0, 2043.0, 159; 1672; 475; 1296; 407; 983; 302; 755; 203; 602; 34; 178; 462; 142; 366; 125; 238; 96; 229; 67; 162; 67; 144; 61; 104; 39; 103; 34; 67; 20; 71; 69; 60; 32; 31; 12; 12; 7; 9; 6; 19; 2; 9; 1; 3; 4; 4; 3; 3; 7; 3; 5; 2; 0; 2; 6; 3; 0; 0; 0; 0; 0; 0; 2; 3; 4; 3; 0; 0; 0; 1; 0; 1; 0; 1; 0; 3; 0; 0; 0; 0; 0; 1; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
600, None, 981.428, 416.282, 0.738116, 0.837857, 0.95, 189.0, 100000.0, 9643; 307; 5; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 44, 141.0, 8839.0, 3062; 2014; 1342; 991; 779; 473; 281; 249; 142; 141; 107; 88; 72; 64; 37; 17; 21; 18; 9; 20; 8; 15; 2; 8; 3; 4; 2; 5; 1; 1; 2; 2; 2; 2; 4; 1; 3; 2; 1; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
500, None, 741.104, 204.391, 0.72721, 0.827081, 0.95, 440.0, 100000.0, 9956; 21; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 23, 140.0, 6155.0, 7637; 1731; 262; 2; 0; 106; 28; 5; 64; 18; 8; 22; 6; 15; 14; 4; 13; 13; 2; 4; 4; 1; 3; 4; 1; 1; 5; 1; 5; 2; 5; 1; 1; 0; 1; 1; 2; 1; 0; 1; 0; 0; 0; 0; 0; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
400, None, 276.408, 1293.39, 0.901085, 0.999531, 0.95, 13.0, 100000.0, 9963; 28; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 9, 180.0, 6884.0, 1; 2; 18; 16; 17; 564; 288; 275; 937; 432; 471; 805; 407; 536; 617; 331; 447; 436; 278; 379; 297; 212; 261; 250; 153; 177; 190; 129; 114; 129; 84; 84; 60; 65; 73; 64; 32; 35; 46; 37; 25; 22; 24; 13; 19; 18; 10; 13; 16; 8; 8; 3; 8; 8; 4; 11; 7; 3; 5; 1; 2; 2; 1; 3; 0; 1; 1; 2; 0; 2; 2; 1; 1; 0; 0; 0; 0; 2; 1; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
300, None, 422.115, 1261.27, 0.754973, 0.854913, 0.95, 9.0, 100000.0, 9942; 34; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 24, 40.0, 6539.0, 2; 4; 13; 19; 19; 28; 35; 379; 475; 212; 756; 430; 578; 592; 505; 469; 525; 548; 422; 414; 438; 323; 287; 319; 208; 229; 203; 155; 156; 154; 131; 115; 109; 96; 60; 75; 54; 38; 56; 48; 37; 28; 37; 20; 28; 29; 13; 11; 15; 13; 4; 10; 8; 10; 3; 5; 8; 5; 4; 3; 1; 2; 0; 0; 3; 4; 0; 2; 2; 1; 1; 0; 3; 0; 0; 0; 2; 1; 3; 0; 1; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
250, None, 345.337, 1239.88, 0.797987, 0.897941, 0.95, 8.0, 100000.0, 9969; 9; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 21, 195.0, 6532.0, 3; 3; 1; 85; 6; 1459; 85; 687; 310; 246; 554; 453; 380; 527; 337; 469; 411; 369; 395; 295; 262; 304; 260; 218; 239; 193; 134; 156; 101; 106; 112; 82; 74; 69; 66; 38; 56; 67; 45; 36; 47; 31; 27; 22; 19; 14; 20; 9; 10; 11; 5; 3; 9; 8; 7; 6; 7; 7; 1; 5; 5; 3; 1; 2; 1; 3; 2; 4; 4; 2; 1; 3; 0; 0; 4; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
200, None, 317.153, 1221.83, 0.613538, 0.713372, 0.95, 15.0, 100000.0, 9981; 6; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 13, 146.0, 6960.0, 257; 97; 145; 90; 30; 355; 315; 344; 632; 666; 301; 727; 485; 461; 629; 419; 408; 406; 353; 287; 330; 230; 247; 227; 166; 166; 132; 97; 115; 121; 64; 73; 68; 67; 44; 67; 34; 44; 36; 26; 31; 24; 20; 26; 14; 13; 9; 17; 11; 10; 9; 6; 11; 5; 4; 3; 4; 2; 2; 2; 1; 3; 1; 0; 1; 1; 3; 0; 0; 1; 1; 0; 0; 0; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
150, None, 875.636, 1086.87, 0.254991, 0.354859, 0.95, 10.0, 100000.0, 9871; 73; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 55, 89.0, 6711.0, 3; 22; 23; 26; 46; 53; 399; 355; 414; 603; 720; 578; 899; 1736; 674; 401; 344; 344; 332; 236; 254; 223; 164; 173; 155; 121; 97; 89; 46; 42; 56; 66; 47; 31; 28; 21; 16; 21; 17; 14; 20; 13; 7; 8; 5; 4; 8; 4; 2; 7; 3; 0; 6; 3; 2; 4; 2; 1; 1; 2; 0; 1; 0; 1; 0; 0; 2; 1; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
100, None, 3504.86, 1218.01, 0.319068, 0.419034, 0.95, 9.0, 100000.0, 9578; 93; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 329, 17.0, 6311.0, 81; 104; 94; 94; 104; 81; 104; 91; 402; 454; 253; 681; 498; 315; 659; 466; 423; 442; 561; 287; 364; 349; 300; 247; 282; 238; 172; 237; 144; 166; 115; 162; 83; 110; 78; 83; 71; 64; 70; 43; 49; 33; 34; 43; 29; 13; 32; 22; 12; 13; 16; 16; 11; 9; 5; 10; 1; 8; 8; 7; 8; 8; 1; 7; 5; 3; 2; 2; 3; 3; 1; 1; 0; 3; 0; 1; 2; 2; 0; 0; 0; 1; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
75, None, 4604.17, 1079.88, 0.440168, 0.540079, 0.95, 38.0, 100000.0, 9482; 74; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 444, 110.0, 5765.0, 498; 0; 0; 141; 26; 1; 509; 902; 1; 92; 1266; 367; 16; 638; 842; 15; 198; 756; 327; 51; 346; 619; 15; 118; 348; 191; 56; 181; 341; 27; 69; 135; 139; 26; 55; 109; 28; 29; 90; 44; 38; 32; 48; 16; 23; 36; 36; 12; 25; 12; 9; 8; 12; 16; 9; 7; 5; 7; 4; 5; 4; 3; 1; 3; 1; 1; 3; 2; 3; 0; 1; 1; 0; 1; 2; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
50, None, 948.382, 1139.27, 0.0, 0.0981446, 0.95, 14.0, 100000.0, 9672; 285; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 42, 151.0, 3969.0, 1; 0; 6; 0; 3; 26; 32; 36; 37; 57; 202; 161; 176; 161; 209; 217; 533; 479; 341; 357; 461; 567; 452; 429; 430; 436; 376; 316; 259; 270; 294; 251; 255; 248; 228; 211; 158; 153; 148; 114; 105; 80; 88; 67; 69; 49; 64; 47; 39; 36; 30; 29; 20; 26; 11; 21; 14; 10; 8; 5; 12; 10; 8; 5; 4; 6; 7; 4; 2; 4; 4; 2; 4; 5; 2; 1; 2; 3; 2; 0; 0; 0; 0; 0; 1; 1; 0; 0; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
25, None, 3555.93, 1060.12, 0.166278, 0.265971, 0.95, 8.0, 100000.0, 9625; 44; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 331, 500.0, 4265.0, 1679; 136; 68; 21; 13; 1143; 558; 231; 113; 42; 339; 613; 494; 272; 162; 142; 447; 295; 241; 178; 170; 240; 218; 174; 126; 134; 142; 153; 107; 125; 84; 97; 99; 83; 71; 57; 62; 54; 62; 41; 45; 31; 32; 49; 42; 33; 21; 22; 14; 17; 16; 12; 15; 14; 23; 19; 6; 7; 8; 5; 5; 12; 10; 3; 5; 0; 5; 2; 8; 1; 5; 2; 1; 1; 3; 5; 2; 3; 1; 3; 0; 1; 0; 0; 1; 0; 0; 1; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
20, None, 385.275, 1125.14, 0.349758, 0.449732, 0.95, 12.0, 100000.0, 9966; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 33, 510.0, 6923.0, 1478; 0; 778; 1014; 36; 869; 730; 21; 923; 501; 95; 319; 715; 114; 202; 458; 69; 171; 324; 44; 79; 184; 82; 55; 110; 96; 47; 76; 67; 9; 51; 42; 8; 24; 39; 13; 16; 26; 1; 13; 21; 0; 4; 18; 2; 4; 8; 4; 4; 5; 4; 2; 3; 5; 0; 3; 2; 2; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 1; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
